num	premise	hypothesis	gold_label	template_num	time_format
1	人々は2008年以来、人生を絶っている。現在、2009年である。	人々は2016年に人生を絶った。	neutral	3	年
2	彼は2011年以来、相手を遠ざけている。現在、2016年である。	彼は2001年に相手を遠ざけた。	contradiction	3	年
3	私は2017年以来、ナニを血迷っている。現在、2015年である。	私は2015年にナニを血迷った。	contradiction	3	年
4	記者は2007年以来、進軍を阻んでいる。現在、2007年である。	記者は2016年に進軍を阻んだ。	neutral	3	年
5	松井は2015年以来、ウルトラマンを翻弄している。現在、2008年である。	松井は2014年にウルトラマンを翻弄した。	contradiction	3	年
6	監督は2006年以来、神様を仰いでいる。現在、2003年である。	監督は2006年に神様を仰いだ。	neutral	3	年
7	私は2019年以来、苦言を呈すすっている。現在、2013年である。	私は2017年に苦言を呈すすった。	contradiction	3	年
8	参加者は2001年以来、妄想を馳せている。現在、2000年である。	参加者は2015年に妄想を馳せた。	neutral	3	年
9	少年は2015年以来、身を躱している。現在、2003年である。	少年は2012年に身を躱した。	contradiction	3	年
10	少年は2002年以来、一命を取り留めている。現在、2004年である。	少年は2017年に一命を取り留めた。	neutral	3	年
11	彼女は2006年以来、切っ掛けを失っている。現在、2003年である。	彼女は2000年に切っ掛けを失った。	contradiction	3	年
12	彼女は2009年以来、寄付を寄せている。現在、2018年である。	彼女は2015年に寄付を寄せた。	entailment	3	年
13	彼は2019年以来、好感を抱いている。現在、2012年である。	彼は2012年に好感を抱いた。	contradiction	3	年
14	彼女は2011年以来、業を煮やしている。現在、2006年である。	彼女は2000年に業を煮やした。	contradiction	3	年
15	女性は2015年以来、表情を赤らめている。現在、2014年である。	女性は2010年に表情を赤らめた。	contradiction	3	年
16	彼女は2014年以来、盲目を瞑っている。現在、2006年である。	彼女は2002年に盲目を瞑った。	contradiction	3	年
17	次男は2010年以来、保育所を休むしている。現在、2017年である。	次男は2020年に保育所を休むした。	neutral	3	年
18	彼女は2011年以来、盲目を瞑っている。現在、2018年である。	彼女は2007年に盲目を瞑った。	contradiction	3	年
19	僕は2018年以来、口を濁している。現在、2004年である。	僕は2001年に口を濁した。	contradiction	3	年
20	全員は2011年以来、目をしかめている。現在、2014年である。	全員は2018年に目をしかめた。	neutral	3	年
21	彼は2001年以来、上半身を引いている。現在、2008年である。	彼は2001年に上半身を引いた。	entailment	3	年
22	大臣は2004年以来、生命を絶っている。現在、2020年である。	大臣は2016年に生命を絶った。	entailment	3	年
23	私は2009年以来、音楽を専攻している。現在、2004年である。	私は2015年に音楽を専攻した。	neutral	3	年
24	観光客は2007年以来、期待を馳せている。現在、2017年である。	観光客は2016年に期待を馳せた。	entailment	3	年
25	親父は2007年以来、一体何を血迷っている。現在、2014年である。	親父は2007年に一体何を血迷った。	entailment	3	年
26	男は2015年以来、糸目を引いている。現在、2007年である。	男は2012年に糸目を引いた。	contradiction	3	年
27	私は2009年以来、愛想を尽かしている。現在、2015年である。	私は2002年に愛想を尽かした。	contradiction	3	年
28	美女は2020年以来、体を躱している。現在、2004年である。	美女は2006年に体を躱した。	contradiction	3	年
29	子供は2005年以来、好感を抱いている。現在、2010年である。	子供は2005年に好感を抱いた。	entailment	3	年
30	観光客は2018年以来、期待を馳せている。現在、2001年である。	観光客は2013年に期待を馳せた。	contradiction	3	年
31	子供は2019年以来、待ち針を討っている。現在、2020年である。	子供は2011年に待ち針を討った。	contradiction	3	年
32	人々は2010年以来、思いをめぐらしている。現在、2014年である。	人々は2014年に思いをめぐらした。	entailment	3	年
33	民間人は2009年以来、我が身を投ずるている。現在、2002年である。	民間人は2017年に我が身を投ずるた。	neutral	3	年
34	彼は2020年以来、イメージを抱いている。現在、2018年である。	彼は2004年にイメージを抱いた。	contradiction	3	年
35	エースは2007年以来、教壇を降りている。現在、2019年である。	エースは2005年に教壇を降りた。	contradiction	3	年
36	娘は2011年以来、躯を沈めている。現在、2019年である。	娘は2000年に躯を沈めた。	contradiction	3	年
37	コーチは2015年以来、大臣を補佐している。現在、2016年である。	コーチは2016年に大臣を補佐した。	entailment	3	年
38	全員は2019年以来、瞳を凝らしている。現在、2005年である。	全員は2020年に瞳を凝らした。	neutral	3	年
39	校長は2018年以来、生命を絶っている。現在、2011年である。	校長は2001年に生命を絶った。	contradiction	3	年
40	主任は2016年以来、部長を補佐している。現在、2001年である。	主任は2010年に部長を補佐した。	contradiction	3	年
41	全員は2005年以来、視線を凝らしている。現在、2012年である。	全員は2011年に視線を凝らした。	entailment	3	年
42	観光客は2013年以来、欲目を凝らしている。現在、2002年である。	観光客は2008年に欲目を凝らした。	contradiction	3	年
43	妻は2013年以来、後ろ指を挿している。現在、2015年である。	妻は2007年に後ろ指を挿した。	contradiction	3	年
44	子供は2017年以来、口を塞いでいる。現在、2019年である。	子供は2000年に口を塞いだ。	contradiction	3	年
45	息子は2018年以来、寝返りを討っている。現在、2013年である。	息子は2006年に寝返りを討った。	contradiction	3	年
46	監督は2000年以来、現場を去っている。現在、2014年である。	監督は2006年に現場を去った。	entailment	3	年
47	監督は2020年以来、会場を去っている。現在、2014年である。	監督は2006年に会場を去った。	contradiction	3	年
48	私は2003年以来、足を伸ばせている。現在、2008年である。	私は2020年に足を伸ばせた。	neutral	3	年
49	客は2008年以来、足を運べている。現在、2007年である。	客は2017年に足を運べた。	neutral	3	年
50	全員は2020年以来、目線を背けている。現在、2012年である。	全員は2015年に目線を背けた。	contradiction	3	年
51	担当者は2020年8月以来、心配を良いしている。現在、2003年4月である。	担当者は2017年7月に心配を良いした。	contradiction	3	年月
52	質問者は2000年6月以来、心を害すすっている。現在、2003年10月である。	質問者は2020年3月に心を害すすった。	neutral	3	年月
53	僕は2000年1月以来、鳥跡を濁している。現在、2002年4月である。	僕は2002年12月に鳥跡を濁した。	neutral	3	年月
54	妻は2009年10月以来、離婚を切り出している。現在、2009年8月である。	妻は2020年11月に離婚を切り出した。	neutral	3	年月
55	少年は2012年12月以来、眉をしかめている。現在、2005年12月である。	少年は2010年1月に眉をしかめた。	contradiction	3	年月
56	慎太郎は2019年5月以来、議員を辞職している。現在、2017年2月である。	慎太郎は2000年5月に議員を辞職した。	contradiction	3	年月
57	男は2000年6月以来、糸目を引いている。現在、2017年9月である。	男は2017年4月に糸目を引いた。	entailment	3	年月
58	兵士は2020年6月以来、アスカを宥めている。現在、2015年3月である。	兵士は2004年12月にアスカを宥めた。	contradiction	3	年月
59	全員は2019年4月以来、密議を凝らしている。現在、2003年11月である。	全員は2011年2月に密議を凝らした。	contradiction	3	年月
