premise	hypothesis
agent_1[ガ格:1] は place_1[ニ格:1] に np_1[ヲ格:1] を vp_ta_1_prog[ガ格,ニ格,ヲ格:1] いる。	agent_1 は 現在 place_1 に np_1 を vp_ta_1_prog いる。
tp_1 以来、 agent_1[ガ格:1] は place_1[ニ格:1] に vp_zi_1[ガ格,ニ格:1] 。現在、 tp_2 である。	agent_1 は tp_3 には place_1 に vp_zi_1_past 。
agent_1[ガ格:1] は tp_1 以来、 np_1[ヲ格:1] を vp_ta_1_prog[ガ格,ヲ格:1] きた。現在、 tp_2 である。	agent_1 は tp_3 に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は tp_1 以来、 np_1[ヲ格:1] を vp_ta_1_prog[ガ格,ヲ格:1] いる。現在、 tp_2 である。	agent_1 は tp_3 に np_1 を vp_ta_1_past 。
tp_1 以来、 agent_1[ガ格:1] は np_1[ヲ格:1] を vp_ta_1_prog[ガ格,ヲ格:1] いる。現在、 tp_2 である。	agent_1 は tp_3 に np_1 を vp_ta_1_past 。
agent_1[ガ格:1] は tp_1 以来 np_1[ヲ格:1] を vp_ta_1_prog[ガ格,ヲ格:1] いる。現在、 tp_2 である。	agent_1 は tp_3 に np_1 を vp_ta_1_past 。
昨日、 agent_1[ガ格:1] は np_1[ニ格:1] に vp_zi_1_past[ガ格,ニ格:1] 。今日は tp_1 だ。	agent_1 は tp_2 に np_1 に vp_zi_1_past 。
agent_1[ガ格:1] は agent_2[ガ格:2] が vp_zi_1[ガ格:1] 前に vp_zi_2_past[ガ格:2] 。 agent_2 は agent_3[ガ格:3] が vp_zi_3[ガ格:3] 前に vp_zi_2_past 。	agent_1 は agent_3 が vp_zi_3 前に vp_zi_2_past 。
agent_1[ガ格:1] は agent_2[ガ格:2] が vp_zi_1_past[ガ格:1] 後に vp_zi_2_past[ガ格:2] 。 agent_2 は agent_3[ガ格:3] が vp_zi_3_past[ガ格:3] 後に vp_zi_1_past 。	agent_1 は agent_3 が vp_zi_3_past 後に vp_zi_2_past 。
agent_1[ガ格:1] が vp_zi_1_past[ガ格:1] 。 agent_2[ガ格:2] が vp_zi_2_past[ガ格:2] 。 agent_1 は agent_2 が vp_zi_2 前に vp_zi_1_past 。	agent_2 は agent_1 が vp_zi_1_past 後で vp_zi_2_past 。
agent_1[ガ格:1] が vp_zi_1_past[ガ格:1] 。 agent_2[ガ格:2] が vp_zi_2_past[ガ格:2] 。 agent_1 は agent_2 が vp_zi_2_past 後に vp_zi_1_past 。	agent_2 は agent_1 が vp_zi_1 前に vp_zi_2_past 。
agent_1[ガ格:1] が vp_zi_1_past[ガ格:1] 。 agent_2[ガ格:2] が vp_zi_2_past[ガ格:2] 。 agent_2 は agent_1 が vp_zi_1 前に vp_zi_2_past 。	agent_1 は agent_2 が vp_zi_2_past 後で vp_zi_1_past 。
agent_1[ガ格1:1] が np_1[ヲ格:1] を vp_ta_1_past[ガ格1,ガ格2,ヲ格:1] 。 agent_2[ガ格2:1] が np_1 を vp_ta_1_past 。 agent_1 が agent_2 より先に np_1 を vp_ta_1_past 。	agent_2 は agent_1 より後に np_1 を vp_ta_1_past 。
agent_1[ガ格1:1] が np_1[ヲ格:1] を vp_ta_1_past[ガ格1,ガ格2,ヲ格:1] 。 agent_2[ガ格2:1] が np_1 を vp_ta_1_past 。 agent_1 が agent_2 より後に np_1 を vp_ta_1_past 。	agent_2 は agent_1 より先に np_1 を vp_ta_1_past 。
agent_1[ガ格1:1] が vp_zi_1_past[ガ格1,ガ格2:1] 。 agent_2[ガ格2:1] が vp_zi_1_past 。 agent_1 は agent_2 が vp_zi_1 前に vp_zi_1_past 。	agent_2 は agent_1 が vp_zi_1_past 後に vp_zi_1_past 。
agent_1[ガ格:1] が place_1[マデ格:1] まで vp_zi_1_past[ガ格,マデ格:1] 。 agent_2[ガ格:2] が place_2[マデ格:2] まで vp_zi_2_past[ガ格,マデ格:2] 。 agent_1 は agent_2 が place_2 まで vp_zi_2 前に、 place_1 まで vp_zi_1_past 。	agent_2 は agent_1 が place_1 まで vp_zi_1_past 後に、 place_2 まで vp_zi_2_past 。
